Order ID,Order Date,Customer_Name,Segment,Region,Category,Sub_Category,Sales,Quantity,Profit,Order_Year,Order_Month,Profit_Status,Processing_Date
CA-2015-163055,2015-08-09,DAVID SMITH,Corporate,Central,Furniture,Tables,622.45,5,136.939,2015,8,Profit,2026-06-15
US-2017-100930,2017-04-07,CHRISTOPHER SCHILD,Home Office,South,Furniture,Tables,620.6145,3,-248.2458,2017,4,Loss,2026-06-15
US-2017-100930,2017-04-07,CHRISTOPHER SCHILD,Home Office,South,Technology,Accessories,617.976,3,-7.7247,2017,4,Loss,2026-06-15
CA-2014-131926,2014-06-01,DIANNA WILSON,Home Office,Central,Furniture,Chairs,2001.86,7,580.5394,2014,6,Profit,2026-06-15
CA-2014-131926,2014-06-01,DIANNA WILSON,Home Office,Central,Office Supplies,Appliances,1503.25,5,496.0725,2014,6,Profit,2026-06-15
CA-2016-145625,2016-09-11,KELLY COLLISTER,Consumer,West,Technology,Accessories,3347.37,13,636.0003,2016,9,Profit,2026-06-15
US-2015-159982,2015-11-28,DAN REICHENBACH,Corporate,Central,Technology,Phones,647.904,6,56.6916,2015,11,Profit,2026-06-15
US-2014-106992,2014-09-19,SEAN BRAXTON,Corporate,Central,Technology,Machines,3059.982,3,-509.997,2014,9,Loss,2026-06-15
US-2014-106992,2014-09-19,SEAN BRAXTON,Corporate,Central,Technology,Machines,2519.958,7,-251.9958,2014,9,Loss,2026-06-15
CA-2017-163979,2017-12-28,KRISTEN HASTINGS,Corporate,West,Office Supplies,Storage,725.84,4,210.4936,2017,12,Profit,2026-06-15
US-2015-161991,2015-09-26,STEVEN CARTWRIGHT,Consumer,Central,Technology,Phones,1114.4,7,376.11,2015,9,Profit,2026-06-15
CA-2015-130890,2015-11-02,JAS O'CARROLL,Consumer,West,Furniture,Tables,1038.84,5,51.942,2015,11,Profit,2026-06-15
CA-2016-112697,2016-12-18,ALAN HAINES,Corporate,South,Office Supplies,Supplies,961.48,5,-204.3145,2016,12,Loss,2026-06-15
CA-2016-142545,2016-10-28,JONATHAN DOHERTY,Corporate,East,Office Supplies,Storage,1082.48,8,10.8248,2016,10,Profit,2026-06-15
CA-2014-164973,2014-11-04,NATHAN MAUTZ,Home Office,East,Technology,Machines,3991.98,2,1995.99,2014,11,Profit,2026-06-15
US-2016-141544,2016-08-30,PATRICK O'BRILL,Consumer,East,Furniture,Chairs,786.744,4,-258.5016,2016,8,Loss,2026-06-15
CA-2015-137946,2015-09-01,DOUG BICKFORD,Consumer,West,Technology,Copiers,959.984,2,335.9944,2015,9,Profit,2026-06-15
CA-2014-129924,2014-07-12,ALYSSA CROUSE,Corporate,West,Furniture,Tables,698.352,3,-17.4588,2014,7,Loss,2026-06-15
CA-2014-122336,2014-04-13,JONATHAN DOHERTY,Corporate,East,Office Supplies,Binders,509.97,10,-407.976,2014,4,Loss,2026-06-15
CA-2016-129714,2016-09-01,ADAM BELLAVANCE,Home Office,East,Office Supplies,Binders,4355.168,4,1415.4296,2016,9,Profit,2026-06-15
CA-2017-155698,2017-03-08,VICTORIA BRENNAN,Corporate,South,Office Supplies,Appliances,647.84,8,168.4384,2017,3,Profit,2026-06-15
CA-2016-155516,2016-10-21,MICHAEL KENNEDY,Corporate,East,Furniture,Bookcases,1043.92,4,271.4192,2016,10,Profit,2026-06-15
US-2014-119137,2014-07-23,ARTHUR GAINER,Consumer,West,Technology,Accessories,1023.936,8,179.1888,2014,7,Profit,2026-06-15
US-2017-134481,2017-08-27,ALLEN ROSENBLATT,Corporate,East,Furniture,Tables,1488.424,7,-297.6848,2017,8,Loss,2026-06-15
US-2014-135972,2014-09-21,JACK GARZA,Consumer,West,Technology,Copiers,1799.97,3,701.9883,2014,9,Profit,2026-06-15
CA-2016-108987,2016-09-08,ANNA GAYMAN,Consumer,Central,Furniture,Bookcases,2396.2656,4,-317.1528,2016,9,Loss,2026-06-15
CA-2017-117457,2017-12-08,KEITH HERRERA,Consumer,West,Technology,Copiers,1199.976,3,434.9913,2017,12,Profit,2026-06-15
CA-2017-117457,2017-12-08,KEITH HERRERA,Consumer,West,Furniture,Tables,1004.024,7,-112.9527,2017,12,Loss,2026-06-15
CA-2017-117457,2017-12-08,KEITH HERRERA,Consumer,West,Furniture,Bookcases,1336.829,13,31.4548,2017,12,Profit,2026-06-15
CA-2017-155705,2017-08-21,NATALIE FRITZLER,Consumer,South,Furniture,Chairs,866.4,4,225.264,2017,8,Profit,2026-06-15
CA-2016-127369,2016-06-06,DAVE BROOKS,Consumer,East,Office Supplies,Storage,714.3,5,207.147,2016,6,Profit,2026-06-15
CA-2016-147375,2016-06-12,PHILISSE OVERCASH,Home Office,Central,Technology,Machines,1007.979,3,43.1991,2016,6,Profit,2026-06-15
CA-2017-147277,2017-10-20,ED BRAXTON,Corporate,East,Office Supplies,Storage,665.408,2,66.5408,2017,10,Profit,2026-06-15
US-2016-157945,2016-09-26,NATALIE FRITZLER,Consumer,Central,Furniture,Chairs,747.558,3,-96.1146,2016,9,Loss,2026-06-15
CA-2015-109638,2015-12-15,JOSEPH HOLT,Consumer,West,Technology,Accessories,899.91,9,377.9622,2015,12,Profit,2026-06-15
CA-2016-109869,2016-04-22,TANJA NORVELL,Home Office,West,Furniture,Tables,1272.63,6,-814.4832,2016,4,Loss,2026-06-15
CA-2014-144666,2014-11-09,JEREMY PISTEK,Consumer,West,Technology,Phones,703.968,4,87.996,2014,11,Profit,2026-06-15
CA-2016-100790,2016-06-26,JOHN GRADY,Corporate,East,Office Supplies,Storage,704.25,5,84.51,2016,6,Profit,2026-06-15
CA-2017-140963,2017-06-10,MICHELLE TRAN,Home Office,West,Furniture,Bookcases,514.165,5,-30.245,2017,6,Loss,2026-06-15
CA-2014-154627,2014-10-29,SUE ANN REED,Consumer,Central,Technology,Phones,2735.952,6,341.994,2014,10,Profit,2026-06-15
US-2016-105578,2016-05-30,MARIBETH YEDWAB,Corporate,West,Furniture,Chairs,801.568,2,50.098,2016,5,Profit,2026-06-15
CA-2015-145352,2015-03-16,CHRISTOPHER MARTINEZ,Consumer,South,Office Supplies,Binders,6354.95,5,3177.475,2015,3,Profit,2026-06-15
CA-2017-127432,2017-01-22,ALAN DOMINGUEZ,Home Office,West,Technology,Copiers,2999.95,5,1379.977,2017,1,Profit,2026-06-15
CA-2017-127432,2017-01-22,ALAN DOMINGUEZ,Home Office,West,Office Supplies,Storage,1126.02,3,56.301,2017,1,Profit,2026-06-15
CA-2017-113558,2017-10-21,PATRICIA HIRASAKI,Home Office,South,Furniture,Chairs,683.952,3,42.747,2017,10,Profit,2026-06-15
US-2015-138303,2015-09-03,MIKE GOCKENBACH,Consumer,East,Office Supplies,Supplies,666.248,1,-149.9058,2015,9,Loss,2026-06-15
CA-2016-168753,2016-05-29,ROB LUCAS,Consumer,South,Technology,Phones,979.95,5,274.386,2016,5,Profit,2026-06-15
US-2015-120161,2015-12-18,LIZ MACKENDRICK,Consumer,East,Office Supplies,Storage,646.776,9,-145.5246,2015,12,Loss,2026-06-15
CA-2016-136406,2016-04-15,BILL DONATELLI,Consumer,West,Furniture,Chairs,1121.568,2,0.0,2016,4,Loss,2026-06-15
CA-2017-100650,2017-06-29,DEAN KATZ,Corporate,West,Office Supplies,Storage,1295.78,2,310.9872,2017,6,Profit,2026-06-15
CA-2016-113243,2016-06-10,OLVERA TOCH,Consumer,West,Furniture,Tables,1335.68,4,-217.048,2016,6,Loss,2026-06-15
CA-2014-131450,2014-08-08,LENA RADFORD,Consumer,West,Technology,Copiers,1199.976,3,434.9913,2014,8,Profit,2026-06-15
CA-2016-121223,2016-09-11,GIULIETTA DORTCH,Corporate,East,Technology,Phones,728.946,9,-157.9383,2016,9,Loss,2026-06-15
CA-2015-138009,2015-11-29,SYLVIA FOULSTON,Corporate,Central,Office Supplies,Appliances,555.21,5,178.901,2015,11,Profit,2026-06-15
CA-2015-138009,2015-11-29,SYLVIA FOULSTON,Corporate,Central,Office Supplies,Storage,523.48,4,130.87,2015,11,Profit,2026-06-15
CA-2016-115917,2016-05-20,RICK BENSLEY,Home Office,West,Furniture,Furnishings,1049.2,5,272.792,2016,5,Profit,2026-06-15
US-2016-156097,2016-09-19,EUGENE HILDEBRAND,Home Office,Central,Furniture,Chairs,701.372,2,-50.098,2016,9,Loss,2026-06-15
CA-2015-146563,2015-08-24,CASSANDRA BRANDOW,Consumer,Central,Office Supplies,Storage,999.432,7,124.929,2015,8,Profit,2026-06-15
CA-2015-146563,2015-08-24,CASSANDRA BRANDOW,Consumer,Central,Office Supplies,Storage,724.08,14,-135.765,2015,8,Loss,2026-06-15
CA-2015-146563,2015-08-24,CASSANDRA BRANDOW,Consumer,Central,Furniture,Tables,918.785,5,-118.1295,2015,8,Loss,2026-06-15
US-2017-168116,2017-11-04,GRANT THORNTON,Corporate,South,Technology,Machines,7999.98,4,-3839.9904,2017,11,Loss,2026-06-15
CA-2014-112158,2014-12-02,DAVID PHILIPPE,Consumer,East,Furniture,Bookcases,883.92,5,-110.49,2014,12,Loss,2026-06-15
CA-2016-142335,2016-12-15,MICHAEL PAIGE,Corporate,Central,Furniture,Tables,1652.94,3,231.4116,2016,12,Profit,2026-06-15
US-2016-150861,2016-12-03,EMILY GRADY,Consumer,East,Furniture,Chairs,542.646,3,102.4998,2016,12,Profit,2026-06-15
CA-2014-124429,2014-05-27,MAYA HERMAN,Corporate,West,Furniture,Tables,567.12,10,-28.356,2014,5,Loss,2026-06-15
CA-2016-110499,2016-04-07,YOSEPH CARROLL,Corporate,West,Technology,Copiers,1199.976,3,374.9925,2016,4,Profit,2026-06-15
CA-2014-162775,2014-01-13,CHRIS SELESNICK,Corporate,South,Technology,Accessories,646.74,6,258.696,2014,1,Profit,2026-06-15
CA-2014-162775,2014-01-13,CHRIS SELESNICK,Corporate,South,Office Supplies,Storage,572.58,6,34.3548,2014,1,Profit,2026-06-15
CA-2016-157245,2016-05-19,LAUREL ELLISTON,Consumer,South,Furniture,Chairs,641.96,2,179.7488,2016,5,Profit,2026-06-15
CA-2015-144267,2015-08-21,NICK ZANDUSKY,Home Office,West,Furniture,Chairs,544.008,3,40.8006,2015,8,Profit,2026-06-15
CA-2016-105256,2016-05-20,JOE KAMBEROVA,Consumer,South,Technology,Phones,1363.96,5,85.2475,2016,5,Profit,2026-06-15
CA-2014-134313,2014-11-01,RUSSELL APPLEGATE,Consumer,West,Technology,Phones,1983.968,4,247.996,2014,11,Profit,2026-06-15
CA-2014-151995,2014-10-13,ZUSCHUSS CARROLL,Consumer,West,Furniture,Tables,1298.55,5,311.652,2014,10,Profit,2026-06-15
CA-2017-143686,2017-05-14,PAULINE JOHNSON,Consumer,West,Technology,Accessories,1399.93,7,601.9699,2017,5,Profit,2026-06-15
CA-2014-140858,2014-06-28,CYNTHIA ARNTZEN,Consumer,East,Furniture,Chairs,1228.465,5,0.0,2014,6,Loss,2026-06-15
CA-2016-158099,2016-09-03,PAUL KNUTSON,Home Office,East,Office Supplies,Binders,1141.47,5,-760.98,2016,9,Loss,2026-06-15
CA-2017-111689,2017-11-30,HAROLD PAWLAN,Home Office,East,Furniture,Chairs,1242.9,5,262.39,2017,11,Profit,2026-06-15
CA-2017-133256,2017-06-26,TRACY HOPKINS,Home Office,Central,Technology,Phones,543.92,8,135.98,2017,6,Profit,2026-06-15
CA-2017-137596,2017-09-02,BILL EPLETT,Home Office,Central,Technology,Phones,1199.8,4,323.946,2017,9,Profit,2026-06-15
CA-2017-137596,2017-09-02,BILL EPLETT,Home Office,Central,Technology,Accessories,1928.78,7,829.3754,2017,9,Profit,2026-06-15
US-2014-141215,2014-06-15,KELLY LAMPKIN,Corporate,Central,Furniture,Chairs,797.944,4,-56.996,2014,6,Loss,2026-06-15
CA-2016-149797,2016-09-15,ADAM HART,Corporate,East,Office Supplies,Binders,841.568,2,294.5488,2016,9,Profit,2026-06-15
CA-2016-142958,2016-12-13,ROB WILLIAMS,Corporate,West,Furniture,Tables,1114.272,4,41.7852,2016,12,Profit,2026-06-15
CA-2015-120880,2015-05-29,JOHN LUCAS,Consumer,West,Office Supplies,Storage,540.57,3,140.5482,2015,5,Profit,2026-06-15
US-2017-110576,2017-11-28,ROSS BAIRD,Home Office,East,Furniture,Furnishings,516.488,7,-12.9122,2017,11,Loss,2026-06-15
US-2017-110576,2017-11-28,ROSS BAIRD,Home Office,East,Furniture,Furnishings,1007.232,6,75.5424,2017,11,Profit,2026-06-15
US-2017-110576,2017-11-28,ROSS BAIRD,Home Office,East,Furniture,Tables,2065.32,12,-619.596,2017,11,Loss,2026-06-15
CA-2017-135279,2017-04-09,BRYAN SPRUELL,Home Office,East,Office Supplies,Storage,501.81,3,0.0,2017,4,Loss,2026-06-15
CA-2017-159366,2017-01-07,BART WATTERS,Corporate,Central,Technology,Machines,3059.982,2,679.996,2017,1,Profit,2026-06-15
CA-2016-144939,2016-10-03,EMILY BURNS,Consumer,East,Furniture,Chairs,599.292,6,93.2232,2016,10,Profit,2026-06-15
CA-2014-163419,2014-11-11,TRACY ZIC,Consumer,West,Technology,Phones,559.984,2,55.9984,2014,11,Profit,2026-06-15
CA-2014-163419,2014-11-11,TRACY ZIC,Consumer,West,Furniture,Chairs,603.92,5,75.49,2014,11,Profit,2026-06-15
CA-2017-167899,2017-05-21,JOHN GRADY,Corporate,East,Furniture,Furnishings,520.05,5,72.807,2017,5,Profit,2026-06-15
CA-2015-153549,2015-03-29,SARA LUXEMBURG,Home Office,South,Furniture,Chairs,1166.92,5,131.2785,2015,3,Profit,2026-06-15
CA-2014-117639,2014-05-21,MITCH WILLINGHAM,Corporate,South,Office Supplies,Binders,2715.93,7,1276.4871,2014,5,Profit,2026-06-15
CA-2014-117639,2014-05-21,MITCH WILLINGHAM,Corporate,South,Technology,Phones,617.97,3,173.0316,2014,5,Profit,2026-06-15
CA-2015-124891,2015-07-31,RICK HANSEN,Consumer,East,Technology,Accessories,2309.65,7,762.1845,2015,7,Profit,2026-06-15
CA-2015-124891,2015-07-31,RICK HANSEN,Consumer,East,Furniture,Tables,1090.782,7,-290.8752,2015,7,Loss,2026-06-15
US-2015-126214,2015-12-21,JOHN STEVENSON,Consumer,West,Furniture,Tables,1618.37,13,356.0414,2015,12,Profit,2026-06-15
CA-2015-108665,2015-07-06,KALYCA MEADE,Corporate,East,Office Supplies,Storage,601.65,5,156.429,2015,7,Profit,2026-06-15
CA-2015-124450,2015-04-27,GREG TRAN,Consumer,East,Furniture,Chairs,1267.53,3,316.8825,2015,4,Profit,2026-06-15
CA-2015-124450,2015-04-27,GREG TRAN,Consumer,East,Technology,Machines,1379.92,8,648.5624,2015,4,Profit,2026-06-15
CA-2014-163552,2014-07-11,LAURA ARMSTRONG,Corporate,East,Furniture,Chairs,854.94,3,213.735,2014,7,Profit,2026-06-15
CA-2016-127670,2016-03-20,ROBERT DILBECK,Home Office,Central,Furniture,Tables,697.16,4,146.4036,2016,3,Profit,2026-06-15
CA-2016-102981,2016-09-06,MARY O'ROURKE,Consumer,East,Furniture,Bookcases,722.352,3,90.294,2016,9,Profit,2026-06-15
CA-2016-169103,2016-03-08,ZUSCHUSS CARROLL,Consumer,South,Technology,Phones,1363.96,5,85.2475,2016,3,Profit,2026-06-15
CA-2014-139192,2014-05-27,LENA CREIGHTON,Consumer,West,Technology,Phones,1113.504,12,125.2692,2014,5,Profit,2026-06-15
CA-2015-110016,2015-11-29,BILL TYLER,Corporate,Central,Furniture,Chairs,1106.91,9,121.7601,2015,11,Profit,2026-06-15
US-2016-143819,2016-03-01,KAREN DANIELS,Consumer,East,Furniture,Tables,836.592,8,-264.9208,2016,3,Loss,2026-06-15
US-2016-143819,2016-03-01,KAREN DANIELS,Consumer,East,Technology,Machines,4899.93,7,2400.9657,2016,3,Profit,2026-06-15
CA-2015-142755,2015-09-04,CHRISTINE SUNDARESAM,Consumer,South,Technology,Accessories,619.95,5,111.591,2015,9,Profit,2026-06-15
US-2014-147627,2014-01-20,HUNTER LOPEZ,Consumer,South,Technology,Phones,699.93,7,181.9818,2014,1,Profit,2026-06-15
US-2014-147627,2014-01-20,HUNTER LOPEZ,Consumer,South,Furniture,Chairs,1067.94,3,224.2674,2014,1,Profit,2026-06-15
CA-2014-146969,2014-09-29,ARTHUR PRICHEP,Consumer,West,Technology,Machines,686.32,2,223.054,2014,9,Profit,2026-06-15
CA-2015-112452,2015-04-04,NAT CARROLL,Consumer,Central,Office Supplies,Appliances,644.076,2,107.346,2015,4,Profit,2026-06-15
CA-2015-112452,2015-04-04,NAT CARROLL,Consumer,Central,Technology,Copiers,599.98,2,209.993,2015,4,Profit,2026-06-15
CA-2014-136567,2014-12-20,PENELOPE SEWALL,Home Office,South,Furniture,Tables,2244.48,7,493.7856,2014,12,Profit,2026-06-15
CA-2014-128146,2014-06-21,DAVE BROOKS,Consumer,East,Technology,Phones,1322.93,7,357.1911,2014,6,Profit,2026-06-15
CA-2017-117212,2017-02-26,BRADLEY TALBOTT,Home Office,West,Technology,Phones,889.536,8,66.7152,2017,2,Profit,2026-06-15
CA-2017-117212,2017-02-26,BRADLEY TALBOTT,Home Office,West,Furniture,Chairs,892.224,3,89.2224,2017,2,Profit,2026-06-15
CA-2016-130946,2016-04-08,ZUSCHUSS CARROLL,Consumer,Central,Office Supplies,Binders,1088.792,4,-1850.9464,2016,4,Loss,2026-06-15
CA-2016-114727,2016-07-18,LINDA SOUTHWORTH,Corporate,West,Furniture,Chairs,544.008,3,40.8006,2016,7,Profit,2026-06-15
CA-2016-114727,2016-07-18,LINDA SOUTHWORTH,Corporate,West,Furniture,Chairs,854.352,3,10.6794,2016,7,Profit,2026-06-15
CA-2016-114727,2016-07-18,LINDA SOUTHWORTH,Corporate,West,Office Supplies,Storage,593.568,2,0.0,2016,7,Loss,2026-06-15
CA-2016-137050,2016-07-14,STEVEN WARD,Corporate,East,Furniture,Bookcases,579.136,4,21.7176,2016,7,Profit,2026-06-15
US-2017-118087,2017-09-09,STEFANIA PERRINO,Corporate,East,Technology,Phones,1931.958,7,-386.3916,2017,9,Loss,2026-06-15
CA-2016-153682,2016-05-30,BROOKE GILLINGHAM,Corporate,East,Technology,Copiers,839.988,2,69.999,2016,5,Profit,2026-06-15
CA-2014-168494,2014-12-12,NORA PREIS,Consumer,West,Furniture,Tables,764.688,6,95.586,2014,12,Profit,2026-06-15
CA-2014-168494,2014-12-12,NORA PREIS,Consumer,West,Furniture,Tables,3610.848,12,135.4068,2014,12,Profit,2026-06-15
CA-2017-115602,2017-12-18,DOUG JACOBS,Consumer,East,Furniture,Chairs,1141.938,9,139.5702,2017,12,Profit,2026-06-15
CA-2017-115602,2017-12-18,DOUG JACOBS,Consumer,East,Office Supplies,Appliances,1704.56,13,511.368,2017,12,Profit,2026-06-15
CA-2015-154956,2015-07-04,IRENE MADDOX,Consumer,Central,Technology,Phones,1099.96,4,285.9896,2015,7,Profit,2026-06-15
US-2016-168620,2016-12-24,ROSS BAIRD,Home Office,South,Office Supplies,Storage,540.048,3,-47.2542,2016,12,Loss,2026-06-15
CA-2017-117079,2017-10-23,JOCASTA RUPERT,Consumer,South,Technology,Phones,863.88,3,107.985,2017,10,Profit,2026-06-15
CA-2015-138898,2015-05-25,JUSTIN HIRSH,Consumer,West,Office Supplies,Appliances,845.728,13,84.5728,2015,5,Profit,2026-06-15
CA-2016-137043,2016-12-23,LOGAN CURRIE,Consumer,South,Furniture,Furnishings,572.76,6,166.1004,2016,12,Profit,2026-06-15
CA-2016-145919,2016-12-18,HENRY GOLDWYN,Corporate,West,Office Supplies,Supplies,579.3,5,28.965,2016,12,Profit,2026-06-15
CA-2014-160773,2014-07-01,LAUREL WORKMAN,Corporate,South,Technology,Phones,575.92,2,71.99,2014,7,Profit,2026-06-15
CA-2016-122133,2016-05-16,JIM RADFORD,Consumer,East,Office Supplies,Storage,552.56,4,0.0,2016,5,Loss,2026-06-15
CA-2017-100524,2017-03-31,CHAD MCGUIRE,Consumer,East,Technology,Phones,677.58,3,176.1708,2017,3,Profit,2026-06-15
CA-2017-113481,2017-01-02,AARON SMAYLING,Corporate,South,Technology,Machines,695.7,2,-27.828,2017,1,Loss,2026-06-15
US-2017-155425,2017-11-10,ANN BLUME,Corporate,West,Furniture,Chairs,899.136,4,-146.1096,2017,11,Loss,2026-06-15
US-2015-103471,2015-12-24,JIM RADFORD,Consumer,West,Furniture,Bookcases,590.058,7,-786.744,2015,12,Loss,2026-06-15
CA-2015-120362,2015-09-14,CHRISTINA ANDERSON,Consumer,West,Furniture,Tables,912.75,5,118.6575,2015,9,Profit,2026-06-15
CA-2014-126361,2014-08-04,VALERIE DOMINGUEZ,Consumer,West,Office Supplies,Appliances,1089.75,3,305.13,2014,8,Profit,2026-06-15
US-2017-117247,2017-10-09,CYMA KINNEY,Corporate,Central,Furniture,Tables,652.45,5,-430.617,2017,10,Loss,2026-06-15
CA-2015-126697,2015-09-21,STUART VAN,Corporate,Central,Technology,Phones,946.344,7,118.293,2015,9,Profit,2026-06-15
CA-2014-120768,2014-12-19,IRENE MADDOX,Consumer,South,Furniture,Chairs,1819.86,14,163.7874,2014,12,Profit,2026-06-15
CA-2015-139731,2015-10-15,JOEL EATON,Consumer,Central,Furniture,Chairs,2453.43,5,-350.49,2015,10,Loss,2026-06-15
CA-2016-133725,2016-05-23,KEN LONSDALE,Consumer,Central,Technology,Phones,1979.928,9,148.4946,2016,5,Profit,2026-06-15
CA-2016-133711,2016-11-26,MARK COUSINS,Corporate,South,Technology,Machines,3040.0,8,1459.2,2016,11,Profit,2026-06-15
CA-2016-152289,2016-08-26,LINDA CAZAMIAS,Corporate,Central,Furniture,Chairs,1024.716,6,-29.2776,2016,8,Loss,2026-06-15
CA-2017-139199,2017-12-09,DAMALA KOTSONIS,Corporate,Central,Furniture,Chairs,872.94,3,226.9644,2017,12,Profit,2026-06-15
CA-2015-140410,2015-11-03,CORINNA MITCHELL,Home Office,West,Technology,Phones,1212.848,7,106.1242,2015,11,Profit,2026-06-15
CA-2017-166436,2017-11-24,TODD SUMRALL,Corporate,East,Furniture,Chairs,977.292,6,173.7408,2017,11,Profit,2026-06-15
CA-2017-130386,2017-11-12,NATHAN GELDER,Consumer,Central,Office Supplies,Storage,540.048,3,-47.2542,2017,11,Loss,2026-06-15
CA-2015-153388,2015-08-01,PAULINE CHAND,Home Office,West,Furniture,Tables,1004.976,6,-175.8708,2015,8,Loss,2026-06-15
CA-2017-148446,2017-12-10,MICHAEL CHEN,Consumer,West,Furniture,Tables,1669.6,4,116.872,2017,12,Profit,2026-06-15
CA-2017-121888,2017-09-15,CARL LUDWIG,Consumer,East,Furniture,Bookcases,782.94,3,203.5644,2017,9,Profit,2026-06-15
CA-2014-150245,2014-12-31,PAMELA COAKLEY,Corporate,East,Furniture,Bookcases,1573.488,7,196.686,2014,12,Profit,2026-06-15
CA-2014-134278,2014-07-06,EMILY PHAN,Consumer,East,Technology,Copiers,559.992,1,174.9975,2014,7,Profit,2026-06-15
US-2017-102890,2017-06-30,SHERI GORDON,Consumer,East,Furniture,Tables,1044.63,5,-295.9785,2017,6,Loss,2026-06-15
US-2014-157385,2014-11-23,SANJIT CHAND,Consumer,West,Furniture,Chairs,603.92,5,-67.941,2014,11,Loss,2026-06-15
CA-2014-101602,2014-12-15,MICK CREBAGGA,Consumer,Central,Furniture,Chairs,763.28,5,-21.808,2014,12,Loss,2026-06-15
CA-2015-131338,2015-08-09,NARESJ PATEL,Consumer,East,Office Supplies,Binders,1217.568,2,456.588,2015,8,Profit,2026-06-15
CA-2015-131338,2015-08-09,NARESJ PATEL,Consumer,East,Technology,Phones,979.95,5,274.386,2015,8,Profit,2026-06-15
CA-2017-132234,2017-10-16,MARIBETH YEDWAB,Corporate,East,Furniture,Furnishings,547.3,13,175.136,2017,10,Profit,2026-06-15
CA-2017-138380,2017-12-21,YANA SORENSEN,Corporate,West,Office Supplies,Storage,1000.02,7,290.0058,2017,12,Profit,2026-06-15
